trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma5,ma_v_5,ma10,ma_v_10,ma13,ma_v_13,ma21,ma_v_21,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
20121016,000005.SZ,2.8,2.85,2.8,2.82,2.82,0.0,0.0,26333.19,7432.2776,0.2882,0.59,2.872,43689.876,2.85,35384.433,2.8469,32874.5915,2.871,44075.34,2.856,42356.4367,2.8867,64525.823,,
20121017,000005.SZ,2.82,2.84,2.8,2.84,2.82,0.020000000000000018,0.7092,27052.95,7641.3136,0.2961,0.62,2.852,35756.568,2.858,35694.472,2.8477,32514.08,2.8624,37649.0976,2.8577,41802.9997,2.8848,61530.321,,
20121018,000005.SZ,2.83,2.94,2.83,2.91,2.84,0.07000000000000028,2.4648,82107.63,23875.3456,0.8986,2.3,2.858,44267.574,2.866,40003.328,2.8523,36615.2915,2.8576,37176.1857,2.8627,43374.8707,2.8833,60178.8765,,
20121019,000005.SZ,2.91,2.97,2.9,2.92,2.91,0.009999999999999787,0.3436,82837.16,24313.9078,0.9066,1.87,2.862,52543.826,2.873,45867.367,2.8592,41987.8515,2.8571,38365.31,2.8673,45484.0613,2.8818,59668.117,3.1445,81617.3508
20121022,000005.SZ,2.92,2.96,2.89,2.95,2.92,0.03000000000000025,1.0274,58010.85,16962.4612,0.6349,1.1,2.888,55268.356,2.886,49877.294,2.8738,44607.72,2.8576,39200.0138,2.8713,46383.451,2.8827,59599.5183,3.1337,76582.0977
20121023,000005.SZ,2.95,3.09,2.94,2.95,2.95,0.0,0.0,108745.05,32581.9416,1.1901,1.97,2.914,71750.728,2.893,57720.302,2.8831,49971.2569,2.8629,42362.3643,2.877,49175.6577,2.883,60863.5393,3.1221,72060.1
20121024,000005.SZ,2.93,3.05,2.89,3.02,2.95,0.06999999999999984,2.3729,118972.54,35474.893,1.302,1.66,2.95,90134.646,2.901,62945.607,2.8962,57261.7008,2.8719,46784.1248,2.8843,52156.8913,2.8853,62084.6862,3.1124,70509.4147
20121025,000005.SZ,3.02,3.05,2.92,2.94,3.02,-0.08000000000000007,-2.649,83612.73,24969.9083,0.9151,0.93,2.956,90435.666,2.907,67351.62,2.9054,62315.6354,2.8738,48580.5238,2.8883,54200.3773,2.8868,62930.5267,3.1038,69197.4584
20121026,000005.SZ,2.93,2.95,2.85,2.88,2.94,-0.06000000000000005,-2.0408,67668.48,19545.769,0.7406,0.75,2.948,87401.93,2.905,69972.878,2.9054,65188.9823,2.8771,50303.6705,2.8873,53771.172,2.8877,63516.4053,3.0957,68130.7928
20121029,000005.SZ,2.88,2.89,2.83,2.86,2.88,-0.020000000000000018,-0.6944,35209.79,10065.0506,0.3853,0.4,2.93,82841.718,2.909,69055.037,2.8992,62765.1592,2.8786,50468.9176,2.8853,52993.3107,2.8893,63527.2388,3.0877,67322.5057
20121030,000005.SZ,2.86,2.92,2.83,2.86,2.86,0.0,0.0,47692.2,13749.8308,0.5219,0.58,2.912,70631.148,2.913,71190.938,2.8977,63391.2823,2.879,51368.9329,2.88,49182.916,2.8915,63909.2877,3.0796,67015.425
20121031,000005.SZ,2.86,2.9,2.83,2.9,2.86,0.040000000000000036,1.3986,44337.09,12733.9608,0.4852,0.63,2.888,55704.058,2.919,72919.352,2.8977,63612.9123,2.8824,52861.4667,2.8763,47592.8597,2.8938,64242.3102,3.0723,66395.9417
20121101,000005.SZ,2.9,3.0,2.89,2.99,2.9,0.0900000000000003,3.1034,112756.45,33405.5305,1.234,2.02,2.898,61532.802,2.927,75984.234,2.9108,68872.0085,2.8933,57090.2233,2.8783,49422.5563,2.8973,65516.8165,3.0661,66556.5707
20121102,000005.SZ,2.98,3.18,2.95,3.08,2.99,0.08999999999999986,3.01,213894.62,65135.9256,2.3409,3.48,2.938,90778.03,2.943,89089.98,2.9308,83299.8108,2.9052,65417.6305,2.883,55202.9747,2.902,68596.6673,3.0602,67568.8632
20121105,000005.SZ,3.04,3.04,2.97,2.98,3.08,-0.10000000000000009,-3.2468,105555.07,31600.0902,1.1552,1.16,2.962,104847.086,2.946,93844.402,2.9415,89338.4354,2.9114,69291.8352,2.8877,57310.2873,2.9042,69682.3847,3.054,67685.6258
20121106,000005.SZ,2.97,2.97,2.86,2.92,2.98,-0.06000000000000005,-2.0134,89093.44,25925.4192,0.975,0.85,2.974,113127.334,2.943,91879.241,2.9423,89875.8054,2.9162,72681.4476,2.8907,59409.5497,2.905,70336.4215,3.0482,67613.9777
20121107,000005.SZ,2.91,2.93,2.89,2.93,2.92,0.010000000000000231,0.3425,39773.77,11589.6644,0.4353,0.35,2.98,112214.67,2.934,83959.364,2.9431,86563.2369,2.9186,73131.8667,2.8917,59205.7303,2.9063,70491.1508,3.0422,67333.1938
20121108,000005.SZ,2.91,2.96,2.86,2.88,2.93,-0.050000000000000266,-1.7065,55884.63,16263.3429,0.6116,0.5,2.958,100840.306,2.928,81186.554,2.9377,86399.6815,2.9157,72615.921,2.894,60019.138,2.902,67201.3395,3.0362,67306.6462
20121109,000005.SZ,2.87,2.91,2.86,2.87,2.88,-0.009999999999999787,-0.3472,39950.42,11500.5676,0.4372,0.4,2.916,66051.466,2.927,78414.748,2.9315,81107.7869,2.9152,72634.8648,2.8953,60292.832,2.8967,60825.2683,3.0307,67123.0519
20121112,000005.SZ,2.89,2.95,2.87,2.95,2.87,0.08000000000000007,2.7875,57189.62,16662.2821,0.6259,0.87,2.91,56378.376,2.936,80612.731,2.9262,76355.2546,2.9176,73384.0895,2.8987,61239.4233,2.8958,58864.292,3.0256,67202.4396
20121113,000005.SZ,2.94,2.95,2.86,2.86,2.95,-0.0900000000000003,-3.0508,51256.0,14770.338,0.5609,0.91,2.898,48810.888,2.936,80969.111,2.92,73866.2754,2.9195,73711.1276,2.8997,62514.8273,2.8933,58033.3718,3.0197,67242.9115
20121114,000005.SZ,2.87,2.88,2.81,2.86,2.86,0.0,0.0,32731.0,9299.5603,0.3582,0.67,2.884,47402.334,2.932,79808.502,2.9185,71178.7769,2.9214,74015.7852,2.903,62807.442,2.8905,56960.4843,3.0135,67123.9471
20121115,000005.SZ,2.85,2.87,2.8,2.81,2.86,-0.04999999999999982,-1.7483,30146.91,8551.1604,0.3299,0.64,2.87,42254.79,2.914,71547.548,2.9146,70789.3246,2.92,74163.1167,2.9023,62511.7033,2.888,56570.1635,3.0068,66891.6709
20121116,000005.SZ,2.79,2.83,2.77,2.81,2.81,0.0,0.0,28427.91,7954.0419,0.3111,0.67,2.858,39950.288,2.887,53000.877,2.9108,69307.4562,2.9152,71606.9395,2.901,62652.7413,2.8863,56153.1488,2.9996,66227.7177
20121119,000005.SZ,2.81,2.82,2.78,2.82,2.81,0.009999999999999787,0.3559,15692.0,4397.6557,0.1717,0.39,2.832,31650.764,2.871,44014.57,2.9046,67103.9877,2.9105,68409.551,2.901,62578.7553,2.8855,55522.235,2.9927,65664.0943
20121120,000005.SZ,2.83,2.85,2.8,2.81,2.82,-0.009999999999999787,-0.3546,12897.76,3639.1586,0.1412,0.41,2.822,23979.116,2.86,36395.002,2.8908,59422.55,2.9038,66261.3086,2.8987,61998.1817,2.8837,54912.3792,2.9862,65192.8598
20121121,000005.SZ,2.79,2.86,2.79,2.85,2.81,0.040000000000000036,1.4235,31745.37,8964.9118,0.3474,1.32,2.82,23781.99,2.852,35592.162,2.8731,45411.0692,2.899,62594.6571,2.8957,60832.3777,2.882,54369.431,2.9807,64798.5233
20121122,000005.SZ,2.83,2.84,2.77,2.78,2.85,-0.07000000000000028,-2.4561,49111.83,13730.6689,0.5375,2.07,2.814,27574.974,2.842,34914.882,2.8577,41069.2815,2.8876,59267.9567,2.8923,61151.0187,2.8785,53877.9207,2.9742,64695.6076
20121123,000005.SZ,2.8,2.81,2.77,2.78,2.78,0.0,0.0,28710.01,8008.2068,0.3142,1.04,2.808,27631.394,2.833,33790.841,2.8469,36424.4023,2.88,56653.5414,2.8883,60726.1557,2.8748,52729.2032,2.9676,64458.6747
20121126,000005.SZ,2.78,2.79,2.74,2.75,2.78,-0.029999999999999805,-1.0791,24003.61,6621.2378,0.2627,0.87,2.794,29293.716,2.813,30472.24,2.8331,35211.3131,2.8738,54574.2619,2.886,60046.6693,2.8718,51888.2373,2.9611,64141.2942
20121127,000005.SZ,2.75,2.75,2.6,2.6,2.75,-0.1499999999999999,-5.4545,53546.77,14210.4565,0.586,1.83,2.752,37423.518,2.787,30701.317,2.8115,35031.4777,2.8614,55447.4514,2.8787,60953.7887,2.8673,51655.1127,2.9535,64211.9124
20121128,000005.SZ,2.6,2.6,2.46,2.47,2.6,-0.1299999999999999,-5.0,37872.01,9558.3925,0.4145,1.01,2.676,38648.846,2.748,31215.418,2.7808,34871.6,2.8429,54979.8233,2.8663,61314.424,2.862,51558.7118,2.9458,63805.6053
20121129,000005.SZ,2.47,2.51,2.46,2.46,2.47,-0.010000000000000231,-0.4049,26574.58,6602.4178,0.2908,0.69,2.612,34141.396,2.713,30858.185,2.7431,32516.5969,2.8219,54133.9895,2.8513,59463.3223,2.857,51419.0965,2.9379,63671.9491
20121130,000005.SZ,2.46,2.54,2.45,2.52,2.46,0.06000000000000005,2.439,33350.57,8366.0603,0.365,0.98,2.56,35069.508,2.684,31350.451,2.7169,31139.2562,2.7995,50352.7571,2.838,57813.7693,2.8527,51648.9153,2.9309,63600.6354
20121203,000005.SZ,2.52,2.56,2.48,2.49,2.52,-0.029999999999999805,-1.1905,37547.89,9456.1103,0.4109,1.07,2.508,37778.364,2.651,33536.04,2.6885,31509.7862,2.7714,41955.2938,2.8227,57131.6707,2.847,51757.5608,2.9229,62955.4495
20121204,000005.SZ,2.49,2.52,2.41,2.5,2.49,0.009999999999999787,0.4016,40654.54,9979.1316,0.4449,1.08,2.488,35199.918,2.62,36311.718,2.6646,32318.0654,2.7486,38864.7924,2.8077,54861.987,2.8423,52018.8223,2.9155,62570.3422
20121205,000005.SZ,2.5,2.62,2.47,2.59,2.5,0.08999999999999986,3.6,69010.77,17737.8423,0.7553,1.96,2.512,41427.67,2.594,40038.258,2.6477,35439.8238,2.7329,37908.4748,2.7933,53196.5947,2.8388,52676.743,2.9084,62662.8792
20121206,000005.SZ,2.59,2.61,2.56,2.59,2.59,0.0,0.0,28604.9,7396.5046,0.3131,0.69,2.538,41833.734,2.575,37987.565,2.63,36433.1238,2.7167,37376.6238,2.7817,51363.0003,2.835,52781.6888,2.9012,62342.8782
20121207,000005.SZ,2.58,2.72,2.58,2.72,2.59,0.13000000000000034,5.0193,94034.97,24981.805,1.0291,2.25,2.578,53970.614,2.569,44520.061,2.6231,42674.4477,2.709,39193.3067,2.7763,52241.8833,2.8318,53006.5277,2.8949,62633.941
20121210,000005.SZ,2.69,2.72,2.65,2.7,2.72,-0.020000000000000018,-0.7353,85530.52,22925.6149,0.936,1.58,2.62,63567.14,2.564,50672.752,2.6115,46811.7669,2.701,41363.7876,2.771,53919.241,2.8282,53456.2758,2.889,62940.352
20121211,000005.SZ,2.69,2.97,2.65,2.97,2.7,0.27,10.0,207962.4,60100.063,2.2759,3.27,2.714,97028.712,2.601,66114.315,2.6262,59031.0415,2.7019,48543.4438,2.7747,59261.581,2.8273,54222.2485,2.8855,64340.7262
20121212,000005.SZ,3.03,3.03,2.83,2.91,2.97,-0.06000000000000005,-2.0202,263369.12,76368.9878,2.8823,2.71,2.778,135900.382,2.645,88664.026,2.6362,77081.7423,2.7043,58644.0686,2.775,66562.6487,2.8257,57077.7542,2.8815,66213.9878
20121213,000005.SZ,2.87,2.92,2.81,2.82,2.91,-0.0900000000000003,-3.0928,121008.6,34587.3646,1.3243,0.89,2.824,154381.122,2.681,98107.428,2.6415,84543.6646,2.7024,62847.7638,2.7693,66837.7203,2.8238,58130.1383,2.8769,66934.6564
20121214,000005.SZ,2.79,2.93,2.78,2.9,2.82,0.08000000000000007,2.8369,166176.54,47844.0078,1.8186,1.08,2.86,168809.436,2.719,111390.025,2.6646,93207.4931,2.7067,69325.3652,2.7633,65247.1177,2.8232,60225.0462,2.8733,67794.0179
20121217,000005.SZ,2.91,2.96,2.86,2.88,2.9,-0.020000000000000018,-0.6897,117544.82,34012.6633,1.2864,0.7,2.896,175212.296,2.758,119389.718,2.6962,99336.1708,2.71,73569.0276,2.76,65646.776,2.8238,61478.5317,2.8694,68008.0589
20121218,000005.SZ,2.89,2.91,2.83,2.85,2.88,-0.029999999999999805,-1.0417,84773.53,24241.2955,0.9278,0.48,2.872,150574.522,2.793,123801.617,2.7262,103813.0131,2.7114,76858.6243,2.7577,65502.779,2.8242,62456.1643,2.8647,67256.5955
20121219,000005.SZ,2.82,2.94,2.82,2.9,2.85,0.04999999999999982,1.7544,122789.54,35562.7963,1.3438,0.82,2.87,122458.606,2.824,129179.494,2.7554,110692.9338,2.7157,82091.5662,2.7567,68269.9713,2.8242,63737.8508,2.8617,67416.9696
20121220,000005.SZ,2.88,2.89,2.83,2.86,2.9,-0.040000000000000036,-1.3793,57745.34,16544.8986,0.632,0.47,2.878,109805.954,2.851,132093.538,2.7838,112246.5838,2.7162,83329.66,2.756,68331.995,2.825,64175.5665,2.8591,67318.644
20121221,000005.SZ,2.85,2.88,2.82,2.83,2.86,-0.029999999999999805,-1.049,50732.52,14426.7646,0.5552,0.46,2.864,86717.15,2.862,127763.293,2.8092,113021.8131,2.7186,83406.8357,2.7547,68691.3983,2.825,64492.1152,2.8576,66949.7112
20121224,000005.SZ,2.83,2.85,2.81,2.84,2.83,0.009999999999999787,0.3534,34802.77,9861.1097,0.3809,0.4,2.856,70168.74,2.876,122690.518,2.8285,110390.4285,2.7214,83696.9671,2.751,67945.17,2.8248,64592.2967,2.8562,66863.6427
20121225,000005.SZ,2.84,2.92,2.82,2.89,2.84,0.050000000000000266,1.7606,110834.77,32073.1379,1.213,1.58,2.864,75380.988,2.868,112977.755,2.8515,116715.8031,2.7281,87831.7843,2.752,69931.129,2.8258,66222.9782,2.8552,67311.3302
20121226,000005.SZ,2.89,3.08,2.89,2.93,2.89,0.040000000000000036,1.3841,156373.96,46368.0442,1.7114,2.07,2.87,82097.872,2.87,102278.239,2.8677,121511.11,2.7438,92728.3171,2.7543,74052.561,2.8287,68430.0015,2.8545,68297.3756
20121227,000005.SZ,2.91,2.96,2.88,2.89,2.93,-0.040000000000000036,-1.3652,97260.4,28258.83,1.0644,1.18,2.876,90000.884,2.877,99903.419,2.8823,122413.4085,2.7638,95556.3357,2.757,76289.6773,2.8297,69400.6903,2.8544,68628.429
20121228,000005.SZ,2.9,2.95,2.88,2.94,2.89,0.04999999999999982,1.7301,106245.01,31083.4154,1.1627,1.18,2.898,101103.382,2.881,93910.266,2.88,114588.9938,2.7867,99350.1657,2.7613,78883.5807,2.8312,70768.161,2.8542,69001.7167
20121231,000005.SZ,2.94,3.02,2.91,2.97,2.94,0.03000000000000025,1.0204,136638.14,40646.1544,1.4954,1.35,2.924,121470.456,2.89,95819.598,2.8846,104840.4569,2.8081,104268.6214,2.7663,82915.1187,2.8337,72746.937,2.8557,69678.0222
20130104,000005.SZ,2.99,3.03,2.92,2.95,2.97,-0.020000000000000018,-0.6734,80243.74,23766.9162,0.8782,0.66,2.936,115352.25,2.9,95366.619,2.8946,101704.6985,2.83,106301.7571,2.771,85159.9847,2.8348,73579.0832,2.8575,69982.427
20130107,000005.SZ,2.96,2.97,2.91,2.95,2.95,0.0,0.0,48041.09,14094.9728,0.5258,0.42,2.94,93685.676,2.905,87891.774,2.8985,92617.3562,2.8514,106653.4976,2.7743,85703.1753,2.835,73267.7765,2.8593,70103.4407
20130108,000005.SZ,2.94,2.99,2.91,2.96,2.95,0.009999999999999787,0.339,80603.71,23815.8213,0.8821,0.86,2.954,90354.338,2.915,90177.611,2.9046,89775.7323,2.869,107205.5424,2.7803,86752.9047,2.8363,73951.9617,2.8608,70489.7558
20130109,000005.SZ,2.97,2.99,2.93,2.96,2.96,0.0,0.0,74085.34,21932.4572,0.8108,0.82,2.958,83922.404,2.928,92512.893,2.9131,88953.5638,2.8867,109371.2776,2.7863,88265.4157,2.8373,74495.7857,2.8622,70836.9145
20130110,000005.SZ,2.95,2.99,2.94,2.97,2.96,0.010000000000000231,0.3378,68435.34,20296.1705,0.749,0.82,2.958,70281.844,2.941,95876.15,2.9185,84772.4715,2.8986,108152.2476,2.7937,89746.4733,2.8398,74896.5713,2.8645,71087.6793
20130111,000005.SZ,2.98,2.98,2.86,2.86,2.97,-0.11000000000000032,-3.7037,81672.11,23759.2616,0.8938,1.16,2.94,70567.518,2.938,92959.884,2.9185,86612.9923,2.9062,107968.5138,2.8023,90683.9847,2.8405,75818.8867,2.8636,70172.3548
20130114,000005.SZ,2.85,2.94,2.83,2.93,2.86,0.07000000000000028,2.4476,58287.23,16901.0785,0.6379,0.83,2.936,72616.746,2.938,83151.211,2.9262,87194.1238,2.9043,100841.1248,2.8177,91364.492,2.842,76339.458,2.8634,68934.8895
20130115,000005.SZ,2.92,2.97,2.91,2.96,2.93,0.029999999999999805,1.0239,96629.1,28412.6394,1.0575,1.33,2.936,75821.824,2.945,83088.081,2.9354,91949.9954,2.9067,92901.1238,2.8343,93699.6427,2.8428,76581.4825,2.8631,68380.1795
20130116,000005.SZ,2.96,2.97,2.89,2.92,2.96,-0.040000000000000036,-1.3514,76874.41,22528.73,0.8413,1.01,2.928,76379.638,2.943,80151.021,2.9377,89337.66,2.9114,90799.4957,2.8477,95150.4373,2.8428,76482.1033,2.8623,68075.1102
20130117,000005.SZ,2.91,2.95,2.89,2.92,2.92,0.0,0.0,65371.19,19085.4214,0.7154,0.86,2.918,75766.808,2.938,73024.326,2.9369,82337.4469,2.9124,85999.241,2.862,96077.8807,2.8423,76604.7757,2.8625,68102.147
20130118,000005.SZ,2.93,3.06,2.91,3.03,2.92,0.10999999999999988,3.7671,252924.54,76036.7741,2.768,3.34,2.952,110017.294,2.946,90292.406,2.9477,94311.6115,2.9195,92445.8943,2.8797,103153.5473,2.8437,79007.7672,2.8633,69935.6532
20130121,000005.SZ,3.03,3.21,3.02,3.07,3.03,0.040000000000000036,1.3201,292235.66,90890.5111,3.1982,2.66,2.98,156806.98,2.958,114711.863,2.9577,108618.5846,2.93,102325.0433,2.8957,110594.377,2.8445,81895.4858,2.8649,71990.086
20130122,000005.SZ,3.08,3.08,2.97,3.0,3.07,-0.06999999999999984,-2.2801,139172.79,41983.3457,1.5231,0.89,2.988,165315.718,2.962,120568.771,2.96,108813.5577,2.9348,103105.1981,2.9093,114279.9733,2.8455,82821.4868,2.8662,72876.0067
20130123,000005.SZ,2.99,3.3,2.96,3.3,3.0,0.2999999999999998,10.0,642847.51,210590.3574,7.0353,3.89,3.064,278510.338,2.996,177444.988,2.9869,152090.7708,2.9557,130967.2062,2.9287,132573.7247,2.8525,92407.804,2.8701,77962.1047
20130124,000005.SZ,3.22,3.37,3.18,3.22,3.3,-0.07999999999999963,-2.4242,579520.04,189356.079,6.3423,2.08,3.124,381340.108,3.021,228553.458,3.0077,192973.7669,2.9743,156147.5643,2.946,149040.042,2.8585,101479.6415,2.8739,82503.4402
20130125,000005.SZ,3.12,3.21,3.06,3.13,3.22,-0.0900000000000003,-2.795,181276.35,56666.135,1.9839,0.48,3.144,367010.47,3.048,238513.882,3.0208,200717.8162,2.9881,163122.4967,2.9513,148150.507,2.863,103706.044,2.8772,83807.6658
20130128,000005.SZ,3.13,3.2,3.06,3.17,3.13,0.040000000000000036,1.278,167121.82,52821.5993,1.829,0.46,3.164,341987.702,3.072,249397.341,3.0369,207874.4685,3.0014,165802.8324,2.96,144942.2637,2.8675,105752.4562,2.8807,84997.3832
20130129,000005.SZ,3.17,3.27,3.13,3.19,3.17,0.020000000000000018,0.6309,155767.83,50056.1624,1.7047,0.46,3.202,345306.71,3.095,255311.214,3.0538,214592.3523,3.0138,165773.969,2.9723,146100.9047,2.8708,106469.3125,2.8841,85993.0645
20130130,000005.SZ,3.15,3.25,3.13,3.19,3.19,0.0,0.0,124512.24,39512.4526,1.3627,0.36,3.18,241639.656,3.122,260074.997,3.0792,217887.7469,3.0281,167071.6757,2.982,144712.0947,2.8727,104979.6062,2.8873,86788.1367
20130131,000005.SZ,3.2,3.22,3.08,3.1,3.19,-0.08999999999999986,-2.8213,146833.6,45725.3899,1.6069,0.61,3.156,155102.368,3.14,268221.238,3.0923,224699.0062,3.0357,169004.4657,2.9893,145688.3873,2.8747,105667.5817,2.8894,87674.9832
20130201,000005.SZ,3.13,3.13,3.06,3.08,3.1,-0.020000000000000018,-0.6452,92691.69,28551.0647,1.0144,0.6,3.146,137385.436,3.145,252197.953,3.1015,224396.1285,3.041,166911.7776,2.997,145952.326,2.8773,105727.5525,2.8912,88031.987
20130204,000005.SZ,3.08,3.15,3.04,3.1,3.08,0.020000000000000018,0.6494,119919.11,37041.7988,1.3124,0.87,3.132,127944.894,3.148,234966.298,3.1154,227707.2592,3.0481,168801.081,3.0037,145856.645,2.8802,107063.3082,2.8932,88777.2295
20130205,000005.SZ,3.07,3.16,3.06,3.16,3.1,0.06000000000000005,1.9355,135782.27,42442.3621,1.486,1.06,3.126,123947.782,3.164,234627.246,3.1338,233123.4962,3.0581,172979.2324,3.0137,148457.876,2.8848,108394.9355,2.8934,87798.1375
20130206,000005.SZ,3.15,3.16,3.1,3.11,3.16,-0.050000000000000266,-1.5823,72453.5,22607.238,0.7929,0.58,3.11,113536.034,3.145,177587.845,3.14,219241.1085,3.0652,172591.1271,3.023,149181.9087,2.8888,108936.6535,2.8927,84880.9609
20130207,000005.SZ,3.1,3.13,3.09,3.12,3.11,0.010000000000000231,0.3215,52388.09,16297.9487,0.5733,0.46,3.114,94646.932,3.135,124874.65,3.1438,200791.2954,3.0729,171557.9248,3.0323,149768.086,2.8917,108856.628,2.8937,83860.46
20130208,000005.SZ,3.11,3.15,3.1,3.15,3.12,0.029999999999999805,0.9615,59835.27,18748.2235,0.6548,0.63,3.128,88075.648,3.137,112730.542,3.1554,194688.4092,3.0814,171148.3976,3.041,148068.1027,2.8965,108999.6158,2.8949,83516.4938
20130218,000005.SZ,3.17,3.18,3.12,3.15,3.15,0.0,0.0,64890.11,20437.8757,0.7102,0.74,3.138,77069.848,3.135,102507.371,3.1438,150230.1477,3.0952,170349.2548,3.0483,145018.641,2.9013,109535.601,2.8959,83248.0427
20130219,000005.SZ,3.14,3.16,3.07,3.09,3.15,-0.06000000000000005,-1.9048,83096.99,25794.8781,0.9094,1.08,3.124,66532.792,3.125,95240.287,3.1338,112043.7592,3.1029,171530.6719,3.055,144546.5273,2.906,110418.1023,2.897,83494.1329
20130220,000005.SZ,3.09,3.12,3.07,3.12,3.09,0.03000000000000025,0.9709,58034.71,17966.1942,0.6351,0.87,3.126,63649.034,3.118,88592.534,3.1331,102563.6331,3.1105,169692.8438,3.061,142939.5173,2.9112,110911.549,2.8987,83532.3489
20130221,000005.SZ,3.09,3.1,3.02,3.04,3.12,-0.08000000000000007,-2.5641,71238.01,21765.0935,0.7796,1.12,3.11,67419.018,3.112,81032.975,3.1231,95187.9554,3.1162,169424.4438,3.0633,140759.513,2.9148,111837.3158,2.9002,83679.7754
20130222,000005.SZ,3.04,3.06,3.0,3.01,3.04,-0.03000000000000025,-0.9868,50240.2,15233.3527,0.5498,0.75,3.082,65500.004,3.105,76787.826,3.1092,87070.4454,3.1205,168703.9205,3.0653,139759.395,2.9182,112459.6898,2.9009,83686.0345
20130225,000005.SZ,3.0,3.04,2.96,2.99,3.01,-0.019999999999999574,-0.6645,47001.82,14051.7184,0.5144,0.72,3.05,61922.346,3.094,69496.097,3.0938,81108.1054,3.1186,158898.0767,3.0667,139724.7527,2.9205,112713.964,2.9012,83541.6975
20130226,000005.SZ,2.99,3.02,2.95,2.95,2.99,-0.040000000000000036,-1.3378,46874.23,13947.2889,0.513,0.76,3.022,54677.794,3.073,60605.293,3.0823,73418.9231,3.1129,147214.199,3.0663,138600.4367,2.9233,112676.6707,2.9009,83277.2957
20130227,000005.SZ,2.96,2.98,2.92,2.95,2.95,0.0,0.0,53324.76,15741.1634,0.5836,0.98,2.988,53735.804,3.057,58692.419,3.0723,70390.6977,3.1105,143126.1976,3.066,137908.4173,2.9262,113086.9165,2.9005,82908.0598
20130228,000005.SZ,2.95,3.02,2.95,3.01,2.95,0.05999999999999961,2.0339,72498.62,21693.8343,0.7934,1.35,2.982,53987.926,3.046,60703.472,3.0654,66742.9677,3.0967,115966.7267,3.0673,138043.86,2.9305,113895.1667,2.9012,82891.702
20130301,000005.SZ,3.0,3.02,2.97,3.01,3.01,0.0,0.0,52689.65,15765.3815,0.5766,0.98,2.982,54477.816,3.032,59988.91,3.0538,60351.2277,3.0867,90879.5652,3.0723,137077.778,2.9373,113880.8813,2.9023,82767.997
20130304,000005.SZ,2.95,2.95,2.71,2.75,3.01,-0.2599999999999998,-8.6379,169752.37,47507.2901,1.8578,3.12,2.934,79027.926,2.992,70475.136,3.0262,67835.7562,3.0686,90330.8043,3.0663,140793.2827,2.942,116078.8873,2.902,83818.7996
20130305,000005.SZ,2.72,2.79,2.72,2.78,2.75,0.029999999999999805,1.0909,60584.09,16784.1182,0.663,0.77,2.9,81769.898,2.961,68223.846,3.0,68466.2177,3.05,85257.579,3.0603,139591.7823,2.9473,116645.7125,2.9022,84032.4045
20130306,000005.SZ,2.79,2.83,2.78,2.83,2.78,0.050000000000000266,1.7986,72370.4,20333.6277,0.792,0.89,2.876,85579.026,2.932,69657.415,2.9754,69430.4585,3.0329,81286.2729,3.0573,139441.6487,2.9525,117296.043,2.9026,84472.4792
20130307,000005.SZ,2.83,2.87,2.79,2.83,2.83,0.0,0.0,72443.57,20532.8156,0.7928,0.85,2.84,85568.016,2.911,69777.971,2.9508,70011.4938,3.0157,78806.8124,3.0543,139677.3947,2.9582,117877.6377,2.9026,84817.5992
20130308,000005.SZ,2.83,2.86,2.8,2.81,2.83,-0.020000000000000018,-0.7067,38582.96,10896.7731,0.4223,0.45,2.8,82746.678,2.891,68612.247,2.9292,66587.3377,3.0019,73652.02,3.047,132532.6753,2.9633,117843.1113,2.9028,84930.9668
20130311,000005.SZ,2.81,2.83,2.79,2.81,2.81,0.0,0.0,36802.03,10348.8064,0.4028,0.44,2.812,56156.61,2.873,67592.268,2.9054,64954.0546,2.989,70990.6076,3.0383,124018.221,2.967,117306.299,2.9029,84991.521
20130312,000005.SZ,2.82,2.84,2.74,2.76,2.81,-0.050000000000000266,-1.7794,51278.99,14312.9212,0.5612,0.91,2.808,54295.59,2.854,68032.744,2.8838,63418.7454,2.9729,67722.0305,3.0303,121088.4277,2.9698,117684.2005,2.9024,85232.9447
20130313,000005.SZ,2.76,2.76,2.68,2.7,2.76,-0.05999999999999961,-2.1739,48490.74,13149.4627,0.5307,0.89,2.782,49519.658,2.829,67549.342,2.86,63284.1715,2.951,63565.291,3.0103,101276.5353,2.9695,116925.13,2.9007,84965.8288
20130314,000005.SZ,2.7,2.73,2.68,2.72,2.7,0.020000000000000018,0.7407,22826.36,6193.5428,0.2498,0.46,2.76,39596.216,2.8,62582.116,2.8392,61424.5208,2.9324,61202.0938,2.9937,82720.0793,2.9698,115880.0607,2.899,84668.1682
20130315,000005.SZ,2.72,2.74,2.65,2.69,2.72,-0.03000000000000025,-1.1029,41132.34,11091.8694,0.4502,1.04,2.736,40106.092,2.768,61426.385,2.8192,60982.8369,2.9119,60666.1057,2.979,78048.6123,2.9652,113099.5597,2.8962,83660.9041
20130318,000005.SZ,2.69,2.71,2.66,2.66,2.69,-0.029999999999999805,-1.1152,29295.07,7845.8916,0.3206,0.73,2.706,38604.7,2.759,47380.655,2.7969,59134.3992,2.8886,59211.8105,2.962,73454.3873,2.961,109198.3255,2.8933,83138.0398
